        generated_by     ICGEM (hosted at GFZ-Potsdam)
1210         -42.03500000  -21.90010000  1.586400E+02  9.786883474093E+05
1211         -41.54870000  -21.65710000  6.155000E+01  9.787006213420E+05
1212         -41.60610000  -21.80400000  1.653000E+01  9.787300657875E+05
1213         -41.64270000  -21.82230000  2.107000E+01  9.787430249878E+05
1214         -41.65760000  -21.84260000  1.959000E+01  9.787373398272E+05
1215         -41.68730000  -21.85540000  1.874000E+01  9.787330307974E+05
1216         -41.72930000  -21.85180000  2.390000E+01  9.787414096529E+05
1217         -41.72730000  -21.89810000  6.786000E+01  9.786953440485E+05
1218         -41.77270000  -21.88870000  3.153000E+01  9.787310901982E+05
1219         -41.78020000  -21.93430000  3.008000E+01  9.787173391839E+05
1220         -41.76680000  -21.98500000  4.401000E+01  9.787206355189E+05
1221         -41.89150000  -21.58920000  6.075000E+01  9.787023174138E+05
1222         -41.96740000  -21.61970000  5.234000E+01  9.787014508603E+05
1223         -41.93740000  -21.64070000  9.455000E+01  9.786886930546E+05
1224         -41.91540000  -21.65600000  9.895000E+01  9.786875274089E+05
1225         -41.93810000  -21.68350000  1.051700E+02  9.786852409959E+05
1226         -41.97390000  -21.69890000  1.470600E+02  9.786724422095E+05
1227         -42.00450000  -21.72720000  1.003100E+02  9.786867563668E+05
1228         -42.02140000  -21.79840000  9.701000E+01  9.786796576221E+05
1229         -42.03220000  -21.86450000  1.347600E+02  9.786780269170E+05
1230         -41.47050000  -21.77440000  1.515000E+01  9.787144002674E+05
1231         -41.52080000  -21.81630000  2.656000E+01  9.787079116325E+05
1232         -41.52250000  -21.85550000  5.358000E+01  9.787063520179E+05
1233         -41.48900000  -21.84170000  1.685000E+01  9.787196913613E+05
1234         -41.56140000  -21.82270000  3.371000E+01  9.787064404276E+05
1235         -41.60960000  -21.85020000  2.947000E+01  9.787188589139E+05
1236         -41.63280000  -21.90500000  2.748000E+01  9.787210855394E+05
1237         -41.68720000  -21.90210000  2.514000E+01  9.787115272708E+05
1238         -41.79590000  -21.68410000  2.865700E+02  9.786423220647E+05
1239         -41.80130000  -21.72300000  8.188000E+01  9.787300355914E+05
1240         -41.82040000  -21.76370000  2.759100E+02  9.787002364033E+05
1241         -41.84480000  -21.78180000  3.113400E+02  9.786998223736E+05
1242         -41.86130000  -21.80750000  6.626800E+02  9.786055524009E+05
1243         -41.83150000  -21.80130000  8.894300E+02  9.785316770291E+05
1244         -41.87120000  -21.83460000  8.565600E+02  9.785578248369E+05
1245         -41.89260000  -21.84830000  1.120520E+03  9.784715786848E+05
1246         -41.90180000  -21.81190000  6.462700E+02  9.785929278906E+05
1247         -41.68930000  -21.93860000  8.237000E+01  9.787025062520E+05
1248         -41.73300000  -21.93960000  2.352000E+01  9.787122540355E+05
1249         -41.73250000  -21.97740000  5.372000E+01  9.787212032664E+05
1250         -41.68230000  -21.97530000  4.889000E+01  9.787287663977E+05
1251         -41.65250000  -21.97240000  7.614000E+01  9.787201524069E+05
1252         -41.60850000  -21.94780000  2.404000E+01  9.787318806124E+05
1253         -41.55410000  -21.94370000  4.466000E+01  9.787228177975E+05
1254         -41.55110000  -21.97270000  4.237000E+01  9.787236204272E+05
1255         -41.61040000  -21.97760000  4.776000E+01  9.787260393938E+05
1256         -41.88500000  -21.95180000  2.071100E+02  9.787191584603E+05
1257         -41.85250000  -21.95560000  1.197400E+02  9.787238162581E+05
1258         -41.81360000  -21.94250000  6.949000E+01  9.787227490378E+05
1259         -41.80320000  -21.89950000  3.615000E+01  9.787516824512E+05
1260         -41.80780000  -21.87220000  1.967500E+02  9.787283686892E+05
1261         -41.56280000  -21.89670000  6.273000E+01  9.787104633924E+05
1262         -41.52450000  -21.90830000  3.915000E+01  9.787206313375E+05
1263         -41.75530000  -22.21470000  1.122000E+01  9.787436759437E+05
1264         -41.48300000  -21.90280000  1.346000E+01  9.787287474364E+05
1265         -41.45750000  -21.87570000  1.315000E+01  9.787270570259E+05
1266         -41.46680000  -21.93730000  1.202000E+01  9.787305376253E+05
1267         -41.43470000  -21.92780000  1.314000E+01  9.787293418685E+05
1268         -41.40920000  -21.94420000  9.360000E+00  9.787325050327E+05
1269         -41.45030000  -21.98020000  1.191000E+01  9.787339938136E+05
1270         -41.48470000  -21.97160000  1.436000E+01  9.787315872489E+05
1271         -41.52040000  -21.97330000  2.086000E+01  9.787295814880E+05
1272         -41.53160000  -21.94880000  3.319000E+01  9.787257451919E+05
1273         -41.86380000  -21.71780000  9.557000E+01  9.787063010901E+05
1274         -42.07700000  -21.65110000  6.751000E+01  9.786874502540E+05
1275         -42.10560000  -21.68570000  7.163000E+01  9.786866308018E+05
1276         -42.12720000  -21.70610000  7.285000E+01  9.786868793421E+05
1277         -42.14660000  -21.73700000  9.262000E+01  9.786836971982E+05
1278         -42.13780000  -21.76180000  1.078100E+02  9.786837735120E+05
1279         -42.10400000  -21.76740000  1.402800E+02  9.786790050294E+05
1280         -42.10070000  -21.73990000  9.835000E+01  9.786890513235E+05
1281         -42.06790000  -21.72660000  1.012100E+02  9.786895066723E+05
1282         -42.05090000  -21.76270000  9.783000E+01  9.786894275442E+05
1283         -41.26130000  -22.03620000  1.187000E+01  9.787452955115E+05
1284         -41.26530000  -22.06710000  1.101000E+01  9.787442527691E+05
1285         -41.30510000  -22.05690000  1.236000E+01  9.787439908049E+05
1286         -41.29660000  -22.09270000  1.295000E+01  9.787425699069E+05
1287         -41.27450000  -22.10040000  1.090000E+01  9.787428305786E+05
1288         -41.25740000  -22.13660000  1.324000E+01  9.787412825156E+05
1289         -41.22350000  -22.13910000  1.489000E+01  9.787414627960E+05
1290         -41.21330000  -22.07650000  1.124000E+01  9.787456986907E+05
1291         -42.13840000  -21.81120000  1.118700E+02  9.786868016082E+05
1292         -42.15060000  -21.84610000  1.130900E+02  9.786873150011E+05
1293         -42.18080000  -21.85820000  1.256600E+02  9.786796475989E+05
1294         -42.25600000  -21.84700000  1.487700E+02  9.786804871014E+05
1295         -42.23330000  -21.84410000  1.484600E+02  9.786732913865E+05
1296         -42.22380000  -21.81720000  1.136800E+02  9.786806379373E+05
1297         -42.20480000  -21.79680000  1.269900E+02  9.786742217860E+05
1298         -42.18500000  -21.77070000  1.012400E+02  9.786814449893E+05
1299         -42.21390000  -21.77740000  1.073900E+02  9.786811452250E+05
1300         -42.17360000  -21.81760000  8.402000E+01  9.786894756909E+05
1301         -41.36180000  -22.09830000  1.260000E+01  9.787459672279E+05
1302         -41.39660000  -22.06740000  1.316000E+01  9.787462844198E+05
1303         -41.42990000  -22.07250000  1.412000E+01  9.787463178374E+05
1304         -41.44060000  -22.01940000  1.088000E+01  9.787407611105E+05
1305         -41.47990000  -22.01730000  1.084000E+01  9.787379959613E+05
1306         -41.48120000  -22.06070000  2.126000E+01  9.787415380217E+05
1307         -41.51710000  -22.05930000  2.660000E+01  9.787371664391E+05
1308         -41.52820000  -22.02450000  1.092000E+01  9.787352419063E+05
1309         -42.24170000  -22.48020000  3.937000E+01  9.787573257672E+05
1310         -42.26950000  -22.48540000  3.050000E+01  9.787625617079E+05
1311         -42.28030000  -22.50710000  2.492000E+01  9.787588629916E+05
1312         -42.31720000  -22.51360000  3.018000E+01  9.787557764963E+05
1313         -42.36020000  -22.56250000  3.092000E+01  9.787602460486E+05
1314         -42.38300000  -22.58080000  3.007000E+01  9.787660474180E+05
1315         -42.47350000  -22.64550000  3.641000E+01  9.787687411541E+05
1316         -42.42360000  -22.62980000  3.461000E+01  9.787712402899E+05
1317         -42.14290000  -22.48420000  2.500000E+01  9.787484584235E+05
1318         -42.09330000  -22.47880000  2.269000E+01  9.787479068033E+05
1319         -42.07300000  -22.43320000  9.712000E+01  9.787241804889E+05
1320         -42.02620000  -22.47650000  3.158000E+01  9.787413854060E+05
1321         -41.97230000  -22.48770000  1.217000E+01  9.787466092500E+05
1322         -41.93410000  -22.48550000  1.069000E+01  9.787479038595E+05
1323         -41.94600000  -22.43680000  2.623000E+01  9.787397792145E+05
1324         -41.97980000  -22.44130000  3.075000E+01  9.787373128076E+05
1325         -42.50680000  -22.66210000  5.009000E+01  9.787661985551E+05
1326         -42.53720000  -22.69050000  5.458000E+01  9.787680012278E+05
1327         -42.56790000  -22.68960000  5.495000E+01  9.787707030012E+05
1328         -42.60140000  -22.70240000  7.074000E+01  9.787678523024E+05
1329         -42.63950000  -22.71400000  5.678000E+01  9.787729905144E+05
1330         -42.65720000  -22.70310000  4.961000E+01  9.787743633246E+05
1331         -42.69110000  -22.72010000  3.930000E+01  9.787763322527E+05
1332         -42.73980000  -22.73980000  3.371000E+01  9.787755736832E+05
1333         -42.74000000  -22.75840000  5.623000E+01  9.787715680091E+05
1334         -41.63740000  -22.01430000  3.977000E+01  9.787280250320E+05
1335         -41.60750000  -22.02570000  6.206000E+01  9.787162909693E+05
1336         -41.56050000  -22.02300000  1.570000E+01  9.787311908372E+05
1337         -41.56020000  -22.05490000  1.207000E+01  9.787358421279E+05
1338         -41.64380000  -22.06730000  1.968000E+01  9.787265694747E+05
1339         -42.38010000  -22.67460000  2.655000E+01  9.787689514843E+05
1340         -42.35320000  -22.71640000  2.173000E+01  9.787721064689E+05
1341         -42.37040000  -22.69870000  3.132000E+01  9.787662010850E+05
1342         -42.40520000  -22.72410000  2.902000E+01  9.787675944217E+05
1343         -42.43590000  -22.71890000  4.345000E+01  9.787624264311E+05
1344         -42.44810000  -22.69390000  5.371000E+01  9.787587895375E+05
1345         -42.48580000  -22.69940000  5.185000E+01  9.787628405610E+05
1346         -42.47680000  -22.72440000  3.566000E+01  9.787684669484E+05
1347         -42.47830000  -22.76070000  5.262000E+01  9.787701084890E+05
1348         -42.48510000  -22.80060000  7.400000E+01  9.787702387884E+05
1349         -41.89120000  -22.30960000  2.102000E+01  9.787395795968E+05
1350         -41.84090000  -22.23570000  2.223000E+01  9.787384760243E+05
1351         -41.80080000  -22.26090000  2.331000E+01  9.787391922631E+05
1352         -41.75860000  -22.18480000  5.134000E+01  9.787273999221E+05
1353         -41.78710000  -22.15170000  7.295000E+01  9.787205670548E+05
1354         -41.85470000  -22.09590000  6.347000E+01  9.787203672379E+05
1355         -41.88700000  -22.09130000  5.242000E+01  9.787239438540E+05
1356         -41.90930000  -22.06890000  4.124000E+01  9.787257002937E+05
1357         -42.59290000  -22.75620000  8.860000E+01  9.787628857899E+05
1358         -42.56520000  -22.78450000  8.504000E+01  9.787637705726E+05
1359         -42.58000000  -22.79910000  9.888000E+01  9.787611271022E+05
1360         -42.59430000  -22.80450000  1.675800E+02  9.787416851795E+05
1361         -42.51830000  -22.80870000  8.613000E+01  9.787650343475E+05
1362         -42.42560000  -22.80140000  4.820000E+01  9.787806256912E+05
1363         -42.39320000  -22.81230000  5.452000E+01  9.787795515261E+05
1364         -42.34410000  -22.81060000  4.708000E+01  9.787824018402E+05
1365         -42.31610000  -22.81570000  3.644000E+01  9.787868872212E+05
1366         -41.72690000  -22.14810000  4.088000E+01  9.787242058896E+05
1367         -41.68530000  -22.14350000  3.382000E+01  9.787283959099E+05
1368         -41.72090000  -22.03260000  6.801000E+01  9.787279129434E+05
1369         -41.77270000  -22.01940000  5.094000E+01  9.787257584556E+05
1370         -41.81470000  -22.02170000  8.654000E+01  9.787027073976E+05
1371         -41.85520000  -22.01780000  6.670000E+01  9.787042821555E+05
1372         -41.85990000  -21.98180000  4.723000E+01  9.787278887210E+05
1373         -41.81070000  -21.98270000  5.497000E+01  9.787132300055E+05
1374         -41.72360000  -22.07190000  2.258000E+01  9.787332609131E+05
1375         -42.29880000  -22.73230000  3.189000E+01  9.787770721886E+05
1376         -42.28100000  -22.72430000  3.368000E+01  9.787763568120E+05
1377         -42.23520000  -22.73740000  3.747000E+01  9.787792220530E+05
1378         -42.20050000  -22.74160000  2.860000E+01  9.787828107823E+05
1379         -42.21960000  -22.76280000  4.860000E+01  9.787790441234E+05
1380         -42.19260000  -22.76120000  4.711000E+01  9.787794361737E+05
1381         -42.16170000  -22.74710000  1.777000E+01  9.787869379098E+05
1382         -42.15010000  -22.76870000  1.964000E+01  9.787902896320E+05
1383         -42.15200000  -22.80900000  5.305000E+01  9.787883221600E+05
1384         -42.17550000  -22.82210000  4.510000E+01  9.787917761852E+05
1385         -42.22680000  -22.82140000  3.451000E+01  9.787923396500E+05
1386         -42.26700000  -22.82040000  6.543000E+01  9.787809111106E+05
1387         -41.72960000  -22.10720000  7.157000E+01  9.787126819982E+05
1388         -41.76670000  -22.10110000  2.752000E+01  9.787315132570E+05
1389         -41.77120000  -22.06020000  5.749000E+01  9.787258188313E+05
1390         -41.81480000  -22.10480000  3.159000E+01  9.787330690199E+05
1391         -41.81820000  -22.06210000  4.935000E+01  9.787190468494E+05
1392         -41.85680000  -22.05660000  3.697000E+01  9.787150345799E+05
1393         -41.89060000  -22.02560000  5.316000E+01  9.787143568602E+05
1394         -41.92600000  -22.11450000  6.771000E+01  9.787349999072E+05
1395         -41.92400000  -22.12940000  5.987000E+01  9.787396656246E+05
1396         -42.29730000  -22.54920000  2.330000E+01  9.787571045431E+05
1397         -42.28330000  -22.56250000  2.782000E+01  9.787550199148E+05
1398         -42.26360000  -22.60300000  2.142000E+01  9.787609554734E+05
1399         -42.26810000  -22.63980000  3.795000E+01  9.787637904733E+05
1400         -42.29740000  -22.66030000  2.292000E+01  9.787715273493E+05
1401         -42.29330000  -22.67310000  6.559000E+01  9.787592952531E+05
1402         -42.27740000  -22.69710000  4.008000E+01  9.787706148779E+05
1403         -42.36470000  -22.64150000  2.223000E+01  9.787754767276E+05
1404         -42.34720000  -22.61370000  2.768000E+01  9.787732543337E+05
1405         -42.31080000  -22.60680000  2.085000E+01  9.787692043031E+05
1406         -41.94290000  -22.32540000  2.913000E+01  9.787367283081E+05
1407         -41.98750000  -22.30450000  2.697000E+01  9.787371295460E+05
1408         -41.98230000  -22.26900000  3.831000E+01  9.787289864549E+05
1409         -41.98130000  -22.23090000  3.221000E+01  9.787332428498E+05
1410         -42.01780000  -22.23310000  4.503000E+01  9.787364297609E+05
1411         -42.05490000  -22.23670000  8.811000E+01  9.787397220200E+05
1412         -42.06190000  -22.26710000  1.991000E+02  9.787053963993E+05
1413         -42.02180000  -22.18460000  1.452100E+02  9.787227511654E+05
1414         -41.96940000  -22.19550000  3.516000E+01  9.787411840810E+05
1415         -42.70310000  -22.70240000  9.009000E+01  9.787570545952E+05
1416         -42.70940000  -22.68980000  8.923000E+01  9.787545017146E+05
1417         -42.72130000  -22.79920000  6.327000E+01  9.787753683432E+05
1418         -42.71310000  -22.83590000  1.432100E+02  9.787586710234E+05
1419         -42.68450000  -22.81270000  1.111800E+02  9.787660748914E+05
1420         -42.66950000  -22.84340000  2.639800E+02  9.787271468763E+05
1421         -42.63230000  -22.84560000  7.542300E+02  9.785722501026E+05
1422         -42.64830000  -22.81620000  9.949000E+01  9.787702621477E+05
1423         -42.65990000  -22.78230000  5.573000E+01  9.787780424566E+05
1424         -42.67260000  -22.77830000  5.220000E+01  9.787786326355E+05
1425         -41.94110000  -22.39770000  3.370000E+01  9.787386599248E+05
1426         -41.90870000  -22.50510000  1.318000E+01  9.787501566317E+05
1427         -41.86220000  -22.46060000  1.396000E+01  9.787511110664E+05
1428         -41.83000000  -22.42410000  1.545000E+01  9.787501381246E+05
1429         -41.88160000  -22.40140000  2.999000E+01  9.787447255033E+05
1430         -41.81000000  -22.35630000  1.213000E+01  9.787480778078E+05
1431         -41.90250000  -22.35590000  2.682000E+01  9.787429430368E+05
1432         -41.87350000  -22.30450000  2.395000E+01  9.787389448558E+05
1433         -42.19880000  -22.52770000  1.136000E+01  9.787528436326E+05
1434         -42.20940000  -22.54100000  1.110000E+01  9.787527847064E+05
1435         -42.21820000  -22.54460000  1.206000E+01  9.787526918399E+05
1436         -42.20130000  -22.55070000  1.074000E+01  9.787532541597E+05
1437         -42.13350000  -22.51750000  1.522000E+01  9.787525190762E+05
1438         -42.13630000  -22.54210000  1.023000E+01  9.787558506176E+05
1439         -42.11470000  -22.55000000  1.085000E+01  9.787572062005E+05
1440         -42.11860000  -22.52040000  1.530000E+01  9.787530824048E+05
1441         -42.99580000  -22.87750000  7.731000E+01  9.787762142747E+05
1442         -44.26010000  -22.30490000  6.140000E+02  9.785603382188E+05
1443         -44.27070000  -22.28410000  5.566900E+02  9.785774928865E+05
1444         -44.31560000  -22.27170000  6.431700E+02  9.785658298667E+05
1445         -42.06810000  -22.52790000  1.097000E+01  9.787551123601E+05
1446         -42.05010000  -22.55080000  1.169000E+01  9.787562770943E+05
1447         -41.65020000  -22.10980000  3.558000E+01  9.787251403372E+05
1448         -41.59610000  -22.10910000  5.156000E+01  9.787307191747E+05
1449         -41.59420000  -22.14760000  3.089000E+01  9.787456555936E+05
1450         -41.64270000  -22.14950000  5.613000E+01  9.787313137883E+05
1451         -41.56270000  -22.13900000  1.661000E+01  9.787499886456E+05
1452         -41.52100000  -22.14780000  1.572000E+01  9.787475214570E+05
1453         -41.47520000  -22.15220000  1.551000E+01  9.787452508083E+05
1454         -41.43920000  -22.13040000  1.139000E+01  9.787475473302E+05
1455         -41.39920000  -22.13720000  1.519000E+01  9.787474683412E+05
1456         -41.35710000  -22.13650000  1.389000E+01  9.787467159619E+05
1457         -41.60730000  -22.18700000  2.865000E+01  9.787474982841E+05
1458         -41.64420000  -22.18360000  1.707000E+01  9.787495793465E+05
1459         -41.99670000  -22.67920000  1.168000E+01  9.787768571606E+05
1460         -41.95270000  -22.74290000  1.279000E+01  9.787961427797E+05
1461         -41.88040000  -22.74700000  1.359000E+01  9.787973472115E+05
1462         -41.87300000  -22.74570000  1.058100E+02  9.787688182194E+05
1463         -41.87250000  -22.75910000  1.036700E+02  9.787729832373E+05
1464         -41.89510000  -22.76220000  1.685000E+01  9.787996090640E+05
1465         -41.93090000  -22.79940000  1.376000E+01  9.788070639826E+05
1466         -41.97980000  -22.78110000  1.664000E+01  9.788023301680E+05
1467         -41.99030000  -22.84060000  1.366000E+01  9.788140497999E+05
1468         -41.99580000  -22.87660000  1.075000E+01  9.788216414042E+05
1469         -41.69000000  -22.18610000  2.674000E+01  9.787410301828E+05
1470         -41.55800000  -22.18160000  1.838000E+01  9.787479328712E+05
1471         -41.59500000  -22.22830000  1.383000E+01  9.787470160059E+05
1472         -41.55880000  -22.24030000  1.269000E+01  9.787463947772E+05
1473         -41.51490000  -22.18380000  1.478000E+01  9.787457343233E+05
1474         -41.48590000  -22.18410000  1.436000E+01  9.787457760632E+05
1475         -41.48110000  -22.21080000  1.409000E+01  9.787486099495E+05
1476         -41.51020000  -22.21930000  1.171000E+01  9.787482792893E+05
1477         -41.43300000  -22.18560000  1.565000E+01  9.787487141278E+05
1478         -41.39250000  -22.18600000  1.197000E+01  9.787512626390E+05
1479         -42.06080000  -22.72380000  2.966000E+01  9.787796352307E+05
1480         -42.08590000  -22.74810000  2.086000E+01  9.787882023835E+05
1481         -42.09840000  -22.77490000  3.114000E+01  9.787914912880E+05
1482         -42.03990000  -22.79030000  2.401000E+01  9.788009609603E+05
1483         -42.06760000  -22.80270000  3.390000E+01  9.787996562058E+05
1484         -42.05960000  -22.85670000  1.435000E+01  9.788163913844E+05
1485         -42.04380000  -22.95910000  1.608000E+01  9.788299711619E+05
1486         -42.10710000  -22.94570000  1.294000E+01  9.788234368196E+05
1487         -42.15420000  -22.94420000  1.121000E+01  9.788214182022E+05
1488         -42.18340000  -22.94010000  1.400000E+01  9.788206315576E+05
1489         -41.68240000  -22.22680000  2.528000E+01  9.787467491580E+05
1490         -41.64470000  -22.22740000  3.004000E+01  9.787451261593E+05
1491         -41.64970000  -22.26860000  1.405000E+01  9.787472602167E+05
1492         -41.60400000  -22.25890000  1.409000E+01  9.787450954565E+05
1493         -41.68060000  -22.26230000  4.517000E+01  9.787396921144E+05
1494         -41.72900000  -22.26960000  2.953000E+01  9.787435351398E+05
1495         -41.69640000  -22.30430000  1.415000E+01  9.787490552787E+05
1496         -41.77150000  -22.30340000  1.178000E+01  9.787464662646E+05
1497         -42.38820000  -22.89350000  1.087000E+01  9.787902825071E+05
1498         -42.35170000  -22.92260000  1.205000E+01  9.787975823663E+05
1499         -42.32830000  -22.91480000  1.116000E+01  9.787991566279E+05
1500         -42.31320000  -22.92880000  1.197000E+01  9.788064905965E+05
1501         -42.27520000  -22.91110000  1.068000E+01  9.788101674652E+05
1502         -42.26340000  -22.92560000  1.985000E+01  9.788133293938E+05
1503         -42.23550000  -22.93110000  1.461000E+01  9.788192321790E+05
1504         -44.34120000  -22.26010000  9.172100E+02  9.784930321327E+05
1505         -44.31960000  -22.29920000  6.114200E+02  9.785692817114E+05
1506         -44.34840000  -22.32700000  5.109900E+02  9.785994239864E+05
1507         -44.39630000  -22.33880000  4.647900E+02  9.786141602970E+05
1508         -44.41720000  -22.31940000  6.148000E+02  9.785720570600E+05
1509         -44.40220000  -22.32630000  4.974400E+02  9.786077758620E+05
1510         -44.24070000  -22.28860000  6.265400E+02  9.785558013627E+05
1511         -44.22310000  -22.30000000  6.056300E+02  9.785673721748E+05
1512         -44.19030000  -22.30270000  6.846600E+02  9.785523114634E+05
1513         -44.18040000  -22.27300000  5.056200E+02  9.786010504481E+05
1514         -44.16220000  -22.24710000  5.880800E+02  9.785719578586E+05
1515         -44.14300000  -22.25750000  6.614400E+02  9.785586300623E+05
1516         -44.13530000  -22.32130000  6.689000E+02  9.785720375565E+05
1517         -44.13320000  -22.35930000  5.210900E+02  9.786136028950E+05
1518         -44.14770000  -22.39700000  4.555200E+02  9.786293992326E+05
1519         -44.17280000  -22.41860000  4.630400E+02  9.786279988528E+05
1520         -44.10290000  -22.40350000  5.217100E+02  9.786085631590E+05
1521         -44.11450000  -22.44010000  4.477200E+02  9.786338146616E+05
1522         -44.13050000  -22.44860000  4.378500E+02  9.786371785097E+05
1523         -44.12910000  -22.46120000  4.694000E+02  9.786293378685E+05
1524         -44.09470000  -22.47430000  4.200300E+02  9.786497094502E+05
1525         -44.24090000  -22.49370000  3.787200E+02  9.786605751481E+05
1526         -44.44220000  -22.35920000  4.478200E+02  9.786037747652E+05
1527         -44.49210000  -22.35330000  5.443500E+02  9.785703966608E+05
1528         -44.11720000  -22.25360000  5.833800E+02  9.785878823681E+05
1529         -44.08740000  -22.23840000  5.514900E+02  9.785968266200E+05
1530         -44.06000000  -22.23070000  6.054600E+02  9.785806858915E+05
1531         -44.03700000  -22.24570000  6.283600E+02  9.785846508813E+05
1532         -44.08990000  -22.18610000  4.649100E+02  9.786005693309E+05
1533         -44.07200000  -22.17020000  4.530200E+02  9.786013557897E+05
1534         -44.01310000  -22.16710000  4.524800E+02  9.786090495517E+05
1535         -43.95350000  -22.18190000  4.518600E+02  9.786327220244E+05
1536         -43.98170000  -22.16750000  5.864000E+02  9.785780929965E+05
1537         -44.04990000  -22.25500000  5.890900E+02  9.785990863853E+05
1538         -44.02450000  -22.26080000  6.862600E+02  9.785739717085E+05
1539         -43.98250000  -22.25950000  8.107500E+02  9.785375069984E+05
1540         -43.97090000  -22.24800000  8.152300E+02  9.785344387609E+05
1541         -43.94460000  -22.24310000  6.677400E+02  9.785805212389E+05
1542         -43.94330000  -22.27160000  6.406800E+02  9.785904874999E+05
1543         -43.90350000  -22.26820000  5.152700E+02  9.786268055254E+05
1544         -43.89200000  -22.22340000  7.865500E+02  9.785434664986E+05
1545         -43.89460000  -22.27390000  8.714500E+02  9.785168468256E+05
1546         -43.92660000  -22.30170000  5.204100E+02  9.786273143938E+05
1547         -43.91240000  -22.32850000  6.249700E+02  9.785972487552E+05
1548         -43.92110000  -22.35110000  7.124100E+02  9.785706109807E+05
1549         -43.89350000  -22.35560000  7.115300E+02  9.785751957629E+05
1550         -43.90850000  -22.48800000  3.669900E+02  9.786657592507E+05
1551         -44.06110000  -22.47440000  3.689500E+02  9.786665121265E+05
1552         -44.01710000  -22.47700000  3.741800E+02  9.786608955934E+05
1553         -43.97570000  -22.48180000  3.784600E+02  9.786557550332E+05
1554         -43.94070000  -22.49100000  3.586700E+02  9.786635085271E+05
1555         -43.94210000  -22.51590000  3.581100E+02  9.786653336244E+05
1556         -43.92210000  -22.54500000  4.443200E+02  9.786492057426E+05
1557         -43.91570000  -22.54120000  4.421700E+02  9.786500940088E+05
1558         -43.91080000  -22.54860000  4.463300E+02  9.786518183768E+05
1559         -43.99480000  -22.51840000  3.587900E+02  9.786637273825E+05
1560         -44.00750000  -22.52350000  4.435800E+02  9.786396070459E+05
1561         -44.07560000  -22.57640000  4.887200E+02  9.786360366178E+05
1562         -42.22280000  -22.89860000  1.115000E+01  9.788144857815E+05
1563         -42.15680000  -22.91520000  1.069000E+01  9.788188568878E+05
1564         -42.17220000  -22.91400000  1.049000E+01  9.788185737201E+05
1565         -41.85790000  -22.14380000  4.760000E+01  9.787385113204E+05
1566         -41.88700000  -22.15840000  1.260000E+02  9.787181215627E+05
1567         -41.81930000  -22.18240000  3.017000E+01  9.787389675516E+05
1568         -41.84400000  -22.19790000  2.502000E+01  9.787421149853E+05
1569         -41.87580000  -22.19980000  3.600000E+01  9.787407011024E+05
1570         -41.90170000  -22.23060000  2.143000E+01  9.787387311478E+05
1571         -41.93090000  -22.26260000  3.235000E+01  9.787300705552E+05
1572         -41.89780000  -22.27340000  1.511000E+01  9.787373721302E+05
1573         -41.93760000  -22.23290000  2.403000E+01  9.787354275679E+05
1574         -41.93760000  -22.19330000  4.913000E+01  9.787375948538E+05
1575         -42.38610000  -22.87140000  3.328000E+01  9.787823404910E+05
1576         -42.42690000  -22.86360000  3.366000E+01  9.787851395626E+05
1577         -42.46410000  -22.86450000  3.811000E+01  9.787847401126E+05
1578         -42.48620000  -22.93130000  1.683000E+01  9.787983430661E+05
1579         -42.43770000  -22.92510000  1.665000E+01  9.787982157744E+05
1580         -42.40520000  -22.93430000  1.794000E+01  9.787985543372E+05
1581         -42.52370000  -22.93180000  1.361000E+01  9.787951356519E+05
1582         -42.56120000  -22.93160000  1.098000E+01  9.787943320055E+05
1583         -42.60240000  -22.93280000  1.548000E+01  9.787985708340E+05
1584         -42.59810000  -22.90270000  1.788000E+01  9.787979883898E+05
1585         -41.77480000  -22.27470000  2.364000E+01  9.787416938810E+05
1586         -41.81140000  -22.31020000  1.026000E+01  9.787456475506E+05
1587         -41.97420000  -22.36870000  3.549000E+01  9.787383083904E+05
1588         -42.01400000  -22.40520000  2.555000E+01  9.787425244778E+05
1589         -42.07080000  -22.39410000  3.422000E+01  9.787482275617E+05
1590         -42.07430000  -22.35000000  4.670000E+01  9.787518740406E+05
1591         -42.50960000  -22.89530000  2.004000E+01  9.787899124519E+05
1592         -42.54400000  -22.89480000  1.358000E+01  9.787906506354E+05
1593         -42.66040000  -22.92820000  2.127000E+01  9.788098159897E+05
1594         -42.68550000  -22.94430000  3.014000E+01  9.788044322362E+05
1595         -42.69010000  -22.96040000  7.132000E+01  9.787865494305E+05
1596         -42.73010000  -22.95560000  1.602000E+01  9.787999756092E+05
1597         -42.75410000  -22.95650000  1.785000E+01  9.787946276481E+05
1598         -42.81410000  -22.96030000  1.947000E+01  9.787867191449E+05
1599         -42.85570000  -22.96070000  1.979000E+01  9.787859613364E+05
1600         -42.89600000  -22.96540000  1.792000E+01  9.787858792545E+05
1601         -42.92950000  -22.97370000  1.705000E+01  9.787850350762E+05
1602         -42.18440000  -22.43400000  5.838000E+01  9.787459844278E+05
1603         -42.14900000  -22.42870000  5.120000E+01  9.787427889578E+05
1604         -42.22340000  -22.43250000  2.167800E+02  9.787092708131E+05
1605         -42.21540000  -22.39230000  1.560000E+02  9.787349995088E+05
1606         -42.22740000  -22.35990000  2.960900E+02  9.787118391420E+05
1607         -42.19660000  -22.34400000  2.722200E+02  9.787131865703E+05
1608         -42.17540000  -22.31880000  3.980600E+02  9.786796365754E+05
